
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
 0.124959266E+03  0.746601077E-33  -.106257533E-33
 0.124972191E+03  0.746793839E-33  -.106283981E-33
 0.124982655E+03  0.746949913E-33  -.106305394E-33
 0.124990658E+03  0.747069280E-33  -.106321771E-33
 0.124996199E+03  0.747151931E-33  -.106333111E-33
 0.124999279E+03  0.747197875E-33  -.106339415E-33



     r(fm)        3s1              3d1
    0.0100  0.184763120E-02  -.575290148E-07
    0.0200  0.369678588E-02  -.460201935E-06
    0.0300  0.554898603E-02  -.155301176E-05
    0.0400  0.740575058E-02  -.368064970E-05
    0.0500  0.926859392E-02  -.718735436E-05
    0.0600  0.111390244E-01  -.124167611E-04
    0.0700  0.130185429E-01  -.197117512E-04
    0.0800  0.149086410E-01  -.294143018E-04
    0.0900  0.168108001E-01  -.418653354E-04
    0.1000  0.187264893E-01  -.574045700E-04
    0.1100  0.206571643E-01  -.763703692E-04
    0.1200  0.226042661E-01  -.990995928E-04
    0.1300  0.245692190E-01  -.125927448E-03
    0.1400  0.265534297E-01  -.157187340E-03
    0.1500  0.285582858E-01  -.193210723E-03
    0.1600  0.305851541E-01  -.234326957E-03
    0.1700  0.326353796E-01  -.280863151E-03
    0.1800  0.347102841E-01  -.333144026E-03
    0.1900  0.368111645E-01  -.391491762E-03
    0.2000  0.389392922E-01  -.456225856E-03
    0.2100  0.410959110E-01  -.527662972E-03
    0.2200  0.432822366E-01  -.606116803E-03
    0.2300  0.454994548E-01  -.691897922E-03
    0.2400  0.477487208E-01  -.785313639E-03
    0.2500  0.500311575E-01  -.886667863E-03
    0.2600  0.523478548E-01  -.996260955E-03
    0.2700  0.546998685E-01  -.111438959E-02
    0.2800  0.570882187E-01  -.124134662E-02
    0.2900  0.595138895E-01  -.137742092E-02
    0.3000  0.619778275E-01  -.152289728E-02
    0.3100  0.644809410E-01  -.167805624E-02
    0.3200  0.670240988E-01  -.184317397E-02
    0.3300  0.696081299E-01  -.201852211E-02
    0.3400  0.722338222E-01  -.220436768E-02
    0.3500  0.749019215E-01  -.240097292E-02
    0.3600  0.776131314E-01  -.260859515E-02
    0.3700  0.803681119E-01  -.282748666E-02
    0.3800  0.831674789E-01  -.305789458E-02
    0.3900  0.860118039E-01  -.330006074E-02
    0.4000  0.889016127E-01  -.355422155E-02
    0.4100  0.918373856E-01  -.382060789E-02
    0.4200  0.948195562E-01  -.409944496E-02
    0.4300  0.978485113E-01  -.439095221E-02
    0.4400  0.100924591E+00  -.469534308E-02
    0.4500  0.104048085E+00  -.501282515E-02
    0.4600  0.107219240E+00  -.534359974E-02
    0.4700  0.110438249E+00  -.568786198E-02
    0.4800  0.113705259E+00  -.604580056E-02
    0.4900  0.117020369E+00  -.641759787E-02
    0.5000  0.120383626E+00  -.680342956E-02
    0.5100  0.123795030E+00  -.720346445E-02
    0.5200  0.127254533E+00  -.761786510E-02
    0.5300  0.130762033E+00  -.804678640E-02
    0.5400  0.134317384E+00  -.849037702E-02
    0.5500  0.137920387E+00  -.894877815E-02
    0.5600  0.141570797E+00  -.942212378E-02
    0.5700  0.145268317E+00  -.991054073E-02
    0.5800  0.149012604E+00  -.104141484E-01
    0.5900  0.152803263E+00  -.109330588E-01
    0.6000  0.156639854E+00  -.114673764E-01
    0.6100  0.160521889E+00  -.120171979E-01
    0.6200  0.164448829E+00  -.125826125E-01
    0.6300  0.168420091E+00  -.131637016E-01
    0.6400  0.172435045E+00  -.137605389E-01
    0.6500  0.176493013E+00  -.143731892E-01
    0.6600  0.180593273E+00  -.150017110E-01
    0.6700  0.184735058E+00  -.156461541E-01
    0.6800  0.188917555E+00  -.163065582E-01
    0.6900  0.193139908E+00  -.169829584E-01
    0.7000  0.197401218E+00  -.176753793E-01
    0.7100  0.201700543E+00  -.183838371E-01
    0.7200  0.206036901E+00  -.191083411E-01
    0.7300  0.210409267E+00  -.198488910E-01
    0.7400  0.214816576E+00  -.206054782E-01
    0.7500  0.219257727E+00  -.213780867E-01
    0.7600  0.223731577E+00  -.221666908E-01
    0.7700  0.228236948E+00  -.229712570E-01
    0.7800  0.232772625E+00  -.237917423E-01
    0.7900  0.237337357E+00  -.246280970E-01
    0.8000  0.241929861E+00  -.254802611E-01
    0.8100  0.246548819E+00  -.263481671E-01
    0.8200  0.251192881E+00  -.272317371E-01
    0.8300  0.255860666E+00  -.281308873E-01
    0.8400  0.260550764E+00  -.290455234E-01
    0.8500  0.265261736E+00  -.299755430E-01
    0.8600  0.269992116E+00  -.309208346E-01
    0.8700  0.274740410E+00  -.318812793E-01
    0.8800  0.279505101E+00  -.328567485E-01
    0.8900  0.284284647E+00  -.338471054E-01
    0.9000  0.289077484E+00  -.348522028E-01
    0.9100  0.293882028E+00  -.358718920E-01
    0.9200  0.298696673E+00  -.369060057E-01
    0.9300  0.303519796E+00  -.379543745E-01
    0.9400  0.308349756E+00  -.390168194E-01
    0.9500  0.313184896E+00  -.400931515E-01
    0.9600  0.318023546E+00  -.411831776E-01
    0.9700  0.322864021E+00  -.422866909E-01
    0.9800  0.327704625E+00  -.434034797E-01
    0.9900  0.332543653E+00  -.445333235E-01
    1.0000  0.337379387E+00  -.456759936E-01
    1.0100  0.342210107E+00  -.468312519E-01
    1.0200  0.347034082E+00  -.479988554E-01
    1.0300  0.351849579E+00  -.491785507E-01
    1.0400  0.356654861E+00  -.503700775E-01
    1.0500  0.361448188E+00  -.515731673E-01
    1.0600  0.366227821E+00  -.527875462E-01
    1.0700  0.370992020E+00  -.540129257E-01
    1.0800  0.375739048E+00  -.552490205E-01
    1.0900  0.380467173E+00  -.564955306E-01
    1.1000  0.385174665E+00  -.577521507E-01
    1.1100  0.389859803E+00  -.590185684E-01
    1.1200  0.394520871E+00  -.602944646E-01
    1.1300  0.399156166E+00  -.615795121E-01
    1.1400  0.403763991E+00  -.628733794E-01
    1.1500  0.408342662E+00  -.641757263E-01
    1.1600  0.412890510E+00  -.654862066E-01
    1.1700  0.417405877E+00  -.668044681E-01
    1.1800  0.421887123E+00  -.681301523E-01
    1.1900  0.426332624E+00  -.694628947E-01
    1.2000  0.430740773E+00  -.708023239E-01
    1.2100  0.435109983E+00  -.721480653E-01
    1.2200  0.439438688E+00  -.734997361E-01
    1.2300  0.443725343E+00  -.748569493E-01
    1.2400  0.447968424E+00  -.762193124E-01
    1.2500  0.452166434E+00  -.775864281E-01
    1.2600  0.456317899E+00  -.789578938E-01
    1.2700  0.460421371E+00  -.803332970E-01
    1.2800  0.464475429E+00  -.817122421E-01
    1.2900  0.468478681E+00  -.830942972E-01
    1.3000  0.472429763E+00  -.844790472E-01
    1.3100  0.476327341E+00  -.858660681E-01
    1.3200  0.480170113E+00  -.872549318E-01
    1.3300  0.483956807E+00  -.886452068E-01
    1.3400  0.487686186E+00  -.900364582E-01
    1.3500  0.491357045E+00  -.914282481E-01
    1.3600  0.494968213E+00  -.928201344E-01
    1.3700  0.498518555E+00  -.942116745E-01
    1.3800  0.502006972E+00  -.956024214E-01
    1.3900  0.505432401E+00  -.969919263E-01
    1.4000  0.508793815E+00  -.983797385E-01
    1.4100  0.512090228E+00  -.997654050E-01
    1.4200  0.515320689E+00  -.101148471E+00
    1.4300  0.518484288E+00  -.102528482E+00
    1.4400  0.521580154E+00  -.103904979E+00
    1.4500  0.524607456E+00  -.105277505E+00
    1.4600  0.527565404E+00  -.106645600E+00
    1.4700  0.530453249E+00  -.108008806E+00
    1.4800  0.533270281E+00  -.109366661E+00
    1.4900  0.536015834E+00  -.110718707E+00
    1.5000  0.538689283E+00  -.112064484E+00
    1.5100  0.541290046E+00  -.113403531E+00
    1.5200  0.543817583E+00  -.114735390E+00
    1.5300  0.546271395E+00  -.116059604E+00
    1.5400  0.548651029E+00  -.117375715E+00
    1.5500  0.550956071E+00  -.118683267E+00
    1.5600  0.553186154E+00  -.119981807E+00
    1.5700  0.555340950E+00  -.121270883E+00
    1.5800  0.557420178E+00  -.122550044E+00
    1.5900  0.559423597E+00  -.123818842E+00
    1.6000  0.561351011E+00  -.125076832E+00
    1.6100  0.563202265E+00  -.126323571E+00
    1.6200  0.564977248E+00  -.127558620E+00
    1.6300  0.566675891E+00  -.128781541E+00
    1.6400  0.568298167E+00  -.129991903E+00
    1.6500  0.569844093E+00  -.131189275E+00
    1.6600  0.571313726E+00  -.132373233E+00
    1.6700  0.572707164E+00  -.133543352E+00
    1.6800  0.574024549E+00  -.134699220E+00
    1.6900  0.575266061E+00  -.135840421E+00
    1.7000  0.576431921E+00  -.136966550E+00
    1.7100  0.577522392E+00  -.138077203E+00
    1.7200  0.578537775E+00  -.139171983E+00
    1.7300  0.579478409E+00  -.140250499E+00
    1.7400  0.580344674E+00  -.141312363E+00
    1.7500  0.581136986E+00  -.142357197E+00
    1.7600  0.581855800E+00  -.143384626E+00
    1.7700  0.582501606E+00  -.144394283E+00
    1.7800  0.583074933E+00  -.145385806E+00
    1.7900  0.583576342E+00  -.146358840E+00
    1.8000  0.584006431E+00  -.147313040E+00
    1.8100  0.584365833E+00  -.148248064E+00
    1.8200  0.584655213E+00  -.149163579E+00
    1.8300  0.584875268E+00  -.150059259E+00
    1.8400  0.585026729E+00  -.150934788E+00
    1.8500  0.585110357E+00  -.151789855E+00
    1.8600  0.585126944E+00  -.152624158E+00
    1.8700  0.585077309E+00  -.153437403E+00
    1.8800  0.584962304E+00  -.154229306E+00
    1.8900  0.584782806E+00  -.154999590E+00
    1.9000  0.584539719E+00  -.155747987E+00
    1.9100  0.584233973E+00  -.156474238E+00
    1.9200  0.583866525E+00  -.157178093E+00
    1.9300  0.583438355E+00  -.157859310E+00
    1.9400  0.582950465E+00  -.158517660E+00
    1.9500  0.582403882E+00  -.159152919E+00
    1.9600  0.581799652E+00  -.159764875E+00
    1.9700  0.581138843E+00  -.160353325E+00
    1.9800  0.580422542E+00  -.160918076E+00
    1.9900  0.579651854E+00  -.161458946E+00
    2.0000  0.578827904E+00  -.161975760E+00
    2.0100  0.577951829E+00  -.162468356E+00
    2.0200  0.577024787E+00  -.162936581E+00
    2.0300  0.576047945E+00  -.163380294E+00
    2.0400  0.575022489E+00  -.163799362E+00
    2.0500  0.573949614E+00  -.164193663E+00
    2.0600  0.572830527E+00  -.164563087E+00
    2.0700  0.571666446E+00  -.164907533E+00
    2.0800  0.570458600E+00  -.165226913E+00
    2.0900  0.569208225E+00  -.165521145E+00
    2.1000  0.567916565E+00  -.165790164E+00
    2.1100  0.566584869E+00  -.166033912E+00
    2.1200  0.565214396E+00  -.166252341E+00
    2.1300  0.563806405E+00  -.166445418E+00
    2.1400  0.562362160E+00  -.166613116E+00
    2.1500  0.560882931E+00  -.166755422E+00
    2.1600  0.559369984E+00  -.166872334E+00
    2.1700  0.557824591E+00  -.166963860E+00
    2.1800  0.556248022E+00  -.167030018E+00
    2.1900  0.554641544E+00  -.167070839E+00
    2.2000  0.553006425E+00  -.167086364E+00
    2.2100  0.551343928E+00  -.167076645E+00
    2.2200  0.549655315E+00  -.167041744E+00
    2.2300  0.547941840E+00  -.166981734E+00
    2.2400  0.546204754E+00  -.166896701E+00
    2.2500  0.544445301E+00  -.166786738E+00
    2.2600  0.542664716E+00  -.166651952E+00
    2.2700  0.540864230E+00  -.166492459E+00
    2.2800  0.539045061E+00  -.166308385E+00
    2.2900  0.537208420E+00  -.166099869E+00
    2.3000  0.535355507E+00  -.165867057E+00
    2.3100  0.533487510E+00  -.165610108E+00
    2.3200  0.531605608E+00  -.165329189E+00
    2.3300  0.529710964E+00  -.165024480E+00
    2.3400  0.527804729E+00  -.164696167E+00
    2.3500  0.525888042E+00  -.164344450E+00
    2.3600  0.523962024E+00  -.163969537E+00
    2.3700  0.522027785E+00  -.163571644E+00
    2.3800  0.520086414E+00  -.163151000E+00
    2.3900  0.518138989E+00  -.162707841E+00
    2.4000  0.516186567E+00  -.162242412E+00
    2.4100  0.514230190E+00  -.161754968E+00
    2.4200  0.512270881E+00  -.161245774E+00
    2.4300  0.510309644E+00  -.160715102E+00
    2.4400  0.508347465E+00  -.160163233E+00
    2.4500  0.506385310E+00  -.159590457E+00
    2.4600  0.504424125E+00  -.158997073E+00
    2.4700  0.502464836E+00  -.158383385E+00
    2.4800  0.500508349E+00  -.157749712E+00
    2.4900  0.498555547E+00  -.157096371E+00
    2.5000  0.496607293E+00  -.156423693E+00
    2.5100  0.494664428E+00  -.155732016E+00
    2.5200  0.492727771E+00  -.155021684E+00
    2.5300  0.490798120E+00  -.154293048E+00
    2.5400  0.488876247E+00  -.153546465E+00
    2.5500  0.486962905E+00  -.152782302E+00
    2.5600  0.485058822E+00  -.152000928E+00
    2.5700  0.483164703E+00  -.151202720E+00
    2.5800  0.481281230E+00  -.150388062E+00
    2.5900  0.479409062E+00  -.149557343E+00
    2.6000  0.477548834E+00  -.148710957E+00
    2.6100  0.475701157E+00  -.147849304E+00
    2.6200  0.473866618E+00  -.146972787E+00
    2.6300  0.472045782E+00  -.146081818E+00
    2.6400  0.470239188E+00  -.145176808E+00
    2.6500  0.468447352E+00  -.144258178E+00
    2.6600  0.466670768E+00  -.143326349E+00
    2.6700  0.464909903E+00  -.142381748E+00
    2.6800  0.463165203E+00  -.141424805E+00
    2.6900  0.461437089E+00  -.140455952E+00
    2.7000  0.459725958E+00  -.139475629E+00
    2.7100  0.458032186E+00  -.138484268E+00
    2.7200  0.456356123E+00  -.137482318E+00
    2.7300  0.454698097E+00  -.136470221E+00
    2.7400  0.453058413E+00  -.135448423E+00
    2.7500  0.451437354E+00  -.134417373E+00
    2.7600  0.449835179E+00  -.133377520E+00
    2.7700  0.448252125E+00  -.132329316E+00
    2.7800  0.446688409E+00  -.131273214E+00
    2.7900  0.445144223E+00  -.130209666E+00
    2.8000  0.443619738E+00  -.129139126E+00
    2.8100  0.442115107E+00  -.128062050E+00
    2.8200  0.440630457E+00  -.126978890E+00
    2.8300  0.439165899E+00  -.125890103E+00
    2.8400  0.437721520E+00  -.124796141E+00
    2.8500  0.436297389E+00  -.123697458E+00
    2.8600  0.434893554E+00  -.122594506E+00
    2.8700  0.433510046E+00  -.121487738E+00
    2.8800  0.432146875E+00  -.120377602E+00
    2.8900  0.430804032E+00  -.119264548E+00
    2.9000  0.429481492E+00  -.118149021E+00
    2.9100  0.428179211E+00  -.117031467E+00
    2.9200  0.426897128E+00  -.115912328E+00
    2.9300  0.425635163E+00  -.114792044E+00
    2.9400  0.424393224E+00  -.113671050E+00
    2.9500  0.423171199E+00  -.112549783E+00
    2.9600  0.421968962E+00  -.111428672E+00
    2.9700  0.420786371E+00  -.110308143E+00
    2.9800  0.419623271E+00  -.109188623E+00
    2.9900  0.418479490E+00  -.108070530E+00
    3.0000  0.417354846E+00  -.106954279E+00
    3.0100  0.416249140E+00  -.105840284E+00
    3.0200  0.415162163E+00  -.104728949E+00
    3.0300  0.414093692E+00  -.103620678E+00
    3.0400  0.413043492E+00  -.102515868E+00
    3.0500  0.412011318E+00  -.101414912E+00
    3.0600  0.410996913E+00  -.100318196E+00
    3.0700  0.410000011E+00  -.992261028E-01
    3.0800  0.409020333E+00  -.981390075E-01
    3.0900  0.408057595E+00  -.970572804E-01
    3.1000  0.407111500E+00  -.959812860E-01
    3.1100  0.406181744E+00  -.949113821E-01
    3.1200  0.405268017E+00  -.938479206E-01
    3.1300  0.404369999E+00  -.927912468E-01
    3.1400  0.403487363E+00  -.917416993E-01
    3.1500  0.402619777E+00  -.906996102E-01
    3.1600  0.401766902E+00  -.896653041E-01
    3.1700  0.400928394E+00  -.886390993E-01
    3.1800  0.400103902E+00  -.876213064E-01
    3.1900  0.399293074E+00  -.866122289E-01
    3.2000  0.398495551E+00  -.856121628E-01
    3.2100  0.397710970E+00  -.846213967E-01
    3.2200  0.396938966E+00  -.836402113E-01
    3.2300  0.396179171E+00  -.826688797E-01
    3.2400  0.395431214E+00  -.817076672E-01
    3.2500  0.394694723E+00  -.807568310E-01
    3.2600  0.393969323E+00  -.798166203E-01
    3.2700  0.393254640E+00  -.788872763E-01
    3.2800  0.392550296E+00  -.779690310E-01
    3.2900  0.391855916E+00  -.770621104E-01
    3.3000  0.391171123E+00  -.761667300E-01
    3.3100  0.390495542E+00  -.752830976E-01
    3.3200  0.389828797E+00  -.744114126E-01
    3.3300  0.389170515E+00  -.735518659E-01
    3.3400  0.388520322E+00  -.727046399E-01
    3.3500  0.387877849E+00  -.718699081E-01
    3.3600  0.387242727E+00  -.710478357E-01
    3.3700  0.386614590E+00  -.702385790E-01
    3.3800  0.385993077E+00  -.694422858E-01
    3.3900  0.385377826E+00  -.686590952E-01
    3.4000  0.384768483E+00  -.678891375E-01
    3.4100  0.384164695E+00  -.671325343E-01
    3.4200  0.383566113E+00  -.663893985E-01
    3.4300  0.382972394E+00  -.656598343E-01
    3.4400  0.382383198E+00  -.649439375E-01
    3.4500  0.381798191E+00  -.642417946E-01
    3.4600  0.381217044E+00  -.635534839E-01
    3.4700  0.380639432E+00  -.628790752E-01
    3.4800  0.380065038E+00  -.622186293E-01
    3.4900  0.379493548E+00  -.615721988E-01
    3.5000  0.378924655E+00  -.609398276E-01
    3.5100  0.378358060E+00  -.603215511E-01
    3.5200  0.377793468E+00  -.597173966E-01
    3.5300  0.377230590E+00  -.591273828E-01
    3.5400  0.376669146E+00  -.585515201E-01
    3.5500  0.376108862E+00  -.579898109E-01
    3.5600  0.375549469E+00  -.574422492E-01
    3.5700  0.374990708E+00  -.569088213E-01
    3.5800  0.374432325E+00  -.563895051E-01
    3.5900  0.373874074E+00  -.558842709E-01
    3.6000  0.373315716E+00  -.553930812E-01
    3.6100  0.372757020E+00  -.549158906E-01
    3.6200  0.372197763E+00  -.544526465E-01
    3.6300  0.371637727E+00  -.540032886E-01
    3.6400  0.371076706E+00  -.535677480E-01
    3.6500  0.370514497E+00  -.531459513E-01
    3.6600  0.369950908E+00  -.527378156E-01
    3.6700  0.369385753E+00  -.523432517E-01
    3.6800  0.368818855E+00  -.519621635E-01
    3.6900  0.368250043E+00  -.515944482E-01
    3.7000  0.367679156E+00  -.512399962E-01
    3.7100  0.367106039E+00  -.508986914E-01
    3.7200  0.366530545E+00  -.505704112E-01
    3.7300  0.365952536E+00  -.502550272E-01
    3.7400  0.365371881E+00  -.499524043E-01
    3.7500  0.364788455E+00  -.496624019E-01
    3.7600  0.364202143E+00  -.493848733E-01
    3.7700  0.363612836E+00  -.491196664E-01
    3.7800  0.363020433E+00  -.488666235E-01
    3.7900  0.362424841E+00  -.486255814E-01
    3.8000  0.361825973E+00  -.483963717E-01
    3.8100  0.361223751E+00  -.481788214E-01
    3.8200  0.360618101E+00  -.479727520E-01
    3.8300  0.360008961E+00  -.477779809E-01
    3.8400  0.359396270E+00  -.475943205E-01
    3.8500  0.358779980E+00  -.474215791E-01
    3.8600  0.358160045E+00  -.472595606E-01
    3.8700  0.357536427E+00  -.471080651E-01
    3.8800  0.356909096E+00  -.469668885E-01
    3.8900  0.356278027E+00  -.468358233E-01
    3.9000  0.355643200E+00  -.467146584E-01
    3.9100  0.355004605E+00  -.466031793E-01
    3.9200  0.354362234E+00  -.465011684E-01
    3.9300  0.353716087E+00  -.464084049E-01
    3.9400  0.353066168E+00  -.463246654E-01
    3.9500  0.352412489E+00  -.462497239E-01
    3.9600  0.351755065E+00  -.461833516E-01
    3.9700  0.351093918E+00  -.461253177E-01
    3.9800  0.350429073E+00  -.460753891E-01
    3.9900  0.349760563E+00  -.460333309E-01
    4.0000  0.349088423E+00  -.459989063E-01
    4.0100  0.348412694E+00  -.459718770E-01
    4.0200  0.347733421E+00  -.459520031E-01
    4.0300  0.347050653E+00  -.459390436E-01
    4.0400  0.346364443E+00  -.459327565E-01
    4.0500  0.345674849E+00  -.459328988E-01
    4.0600  0.344981932E+00  -.459392259E-01
    4.0700  0.344285756E+00  -.459514947E-01
    4.0800  0.343586391E+00  -.459694598E-01
    4.0900  0.342883907E+00  -.459928763E-01
    4.1000  0.342178378E+00  -.460214990E-01
    4.1100  0.341469883E+00  -.460550832E-01
    4.1200  0.340758502E+00  -.460933839E-01
    4.1300  0.340044316E+00  -.461361569E-01
    4.1400  0.339327412E+00  -.461831585E-01
    4.1500  0.338607878E+00  -.462341456E-01
    4.1600  0.337885802E+00  -.462888761E-01
    4.1700  0.337161276E+00  -.463471090E-01
    4.1800  0.336434394E+00  -.464086042E-01
    4.1900  0.335705251E+00  -.464731232E-01
    4.2000  0.334973944E+00  -.465404288E-01
    4.2100  0.334240569E+00  -.466102856E-01
    4.2200  0.333505226E+00  -.466824597E-01
    4.2300  0.332768016E+00  -.467567195E-01
    4.2400  0.332029038E+00  -.468328350E-01
    4.2500  0.331288395E+00  -.469105785E-01
    4.2600  0.330546189E+00  -.469897248E-01
    4.2700  0.329802522E+00  -.470700509E-01
    4.2800  0.329057497E+00  -.471513362E-01
    4.2900  0.328311219E+00  -.472333632E-01
