          iterations=   6     deuteron energy=-.222456561E+01 MeV
 0.124982655E+03  -.116068662E-39  -.325986035E-41
 0.124990658E+03  -.115564617E-39  -.324223129E-41
 0.124996199E+03  -.115216303E-39  -.323006913E-41
 0.124999279E+03  -.115022929E-39  -.322332414E-41



     r(fm)        3s1              3d1
    0.0100  0.260671656E-03  -.244332809E-06
    0.0200  0.524957487E-03  -.195724639E-05
    0.0300  0.796503053E-03  -.662020648E-05
    0.0400  0.107901640E-02  -.157402870E-04
    0.0500  0.137629861E-02  -.308625685E-04
    0.0600  0.169227343E-02  -.535820470E-04
    0.0700  0.203101575E-02  -.855548850E-04
    0.0800  0.239677854E-02  -.128508833E-03
    0.0900  0.279401783E-02  -.184252650E-03
    0.1000  0.322741549E-02  -.254684338E-03
    0.1100  0.370189917E-02  -.341798027E-03
    0.1200  0.422265915E-02  -.447689317E-03
    0.1300  0.479516156E-02  -.574558934E-03
    0.1400  0.542515741E-02  -.724714391E-03
    0.1500  0.611868716E-02  -.900569930E-03
    0.1600  0.688208008E-02  -.110464385E-02
    0.1700  0.772194827E-02  -.133955398E-02
    0.1800  0.864517469E-02  -.160801025E-02
    0.1900  0.965889489E-02  -.191280566E-02
    0.2000  0.107704724E-01  -.225680381E-02
    0.2100  0.119874670E-01  -.264292447E-02
    0.2200  0.133175971E-01  -.307412682E-02
    0.2300  0.147686940E-01  -.355339037E-02
    0.2400  0.163486511E-01  -.408369335E-02
    0.2500  0.180653657E-01  -.466798969E-02
    0.2600  0.199266762E-01  -.530918397E-02
    0.2700  0.219402931E-01  -.601010531E-02
    0.2800  0.241137265E-01  -.677347983E-02
    0.2900  0.264542106E-01  -.760190293E-02
    0.3000  0.289686248E-01  -.849781074E-02
    0.3100  0.316634154E-01  -.946345306E-02
    0.3200  0.345445158E-01  -.105008650E-01
    0.3300  0.376172704E-01  -.116118417E-01
    0.3400  0.408863596E-01  -.127979135E-01
    0.3500  0.443557304E-01  -.140603227E-01
    0.3600  0.480285327E-01  -.154000081E-01
    0.3700  0.519070622E-01  -.168175784E-01
    0.3800  0.559927117E-01  -.183133078E-01
    0.3900  0.602859318E-01  -.198871206E-01
    0.4000  0.647862016E-01  -.215385855E-01
    0.4100  0.694920101E-01  -.232669099E-01
    0.4200  0.744008486E-01  -.250709453E-01
    0.4300  0.795092149E-01  -.269491859E-01
    0.4400  0.848126289E-01  -.288997846E-01
    0.4500  0.903056586E-01  -.309205526E-01
    0.4600  0.959819580E-01  -.330089865E-01
    0.4700  0.101834314E+00  -.351622799E-01
    0.4800  0.107854703E+00  -.373773468E-01
    0.4900  0.114034356E+00  -.396508419E-01
    0.5000  0.120363830E+00  -.419791908E-01
    0.5100  0.126833085E+00  -.443586153E-01
    0.5200  0.133431566E+00  -.467851561E-01
    0.5300  0.140148291E+00  -.492547141E-01
    0.5400  0.146971933E+00  -.517630656E-01
    0.5500  0.153890913E+00  -.543059017E-01
    0.5600  0.160893481E+00  -.568788555E-01
    0.5700  0.167967807E+00  -.594775276E-01
    0.5800  0.175102057E+00  -.620975159E-01
    0.5900  0.182284474E+00  -.647344397E-01
    0.6000  0.189503451E+00  -.673839662E-01
    0.6100  0.196747598E+00  -.700418305E-01
    0.6200  0.204005803E+00  -.727038575E-01
    0.6300  0.211267287E+00  -.753659815E-01
    0.6400  0.218521653E+00  -.780242607E-01
    0.6500  0.225758929E+00  -.806748912E-01
    0.6600  0.232969601E+00  -.833142232E-01
    0.6700  0.240144638E+00  -.859387670E-01
    0.6800  0.247275523E+00  -.885451996E-01
    0.6900  0.254354258E+00  -.911303793E-01
    0.7000  0.261373380E+00  -.936913404E-01
    0.7100  0.268325964E+00  -.962253004E-01
    0.7200  0.275205619E+00  -.987296625E-01
    0.7300  0.282006489E+00  -.101202012E+00
    0.7400  0.288723237E+00  -.103640115E+00
    0.7500  0.295351037E+00  -.106041919E+00
    0.7600  0.301885557E+00  -.108405547E+00
    0.7700  0.308322941E+00  -.110729292E+00
    0.7800  0.314659790E+00  -.113011611E+00
    0.7900  0.320893136E+00  -.115251126E+00
    0.8000  0.327020426E+00  -.117446607E+00
    0.8100  0.333039495E+00  -.119596975E+00
    0.8200  0.338948540E+00  -.121701289E+00
    0.8300  0.344746100E+00  -.123758745E+00
    0.8400  0.350431032E+00  -.125768660E+00
    0.8500  0.356002484E+00  -.127730475E+00
    0.8600  0.361459876E+00  -.129643741E+00
    0.8700  0.366802874E+00  -.131508114E+00
    0.8800  0.372031375E+00  -.133323352E+00
    0.8900  0.377145478E+00  -.135089301E+00
    0.9000  0.382145474E+00  -.136805894E+00
    0.9100  0.387031822E+00  -.138473150E+00
    0.9200  0.391805132E+00  -.140091152E+00
    0.9300  0.396466152E+00  -.141660059E+00
    0.9400  0.401015753E+00  -.143180091E+00
    0.9500  0.405454913E+00  -.144651525E+00
    0.9600  0.409784704E+00  -.146074696E+00
    0.9700  0.414006285E+00  -.147449983E+00
    0.9800  0.418120887E+00  -.148777813E+00
    0.9900  0.422129805E+00  -.150058652E+00
    1.0000  0.426034388E+00  -.151293004E+00
    1.0100  0.429836033E+00  -.152481407E+00
    1.0200  0.433536177E+00  -.153624430E+00
    1.0300  0.437136289E+00  -.154722667E+00
    1.0400  0.440637867E+00  -.155776738E+00
    1.0500  0.444042430E+00  -.156787285E+00
    1.0600  0.447351514E+00  -.157754968E+00
    1.0700  0.450566669E+00  -.158680460E+00
    1.0800  0.453689453E+00  -.159564458E+00
    1.0900  0.456721431E+00  -.160407663E+00
    1.1000  0.459664171E+00  -.161210789E+00
    1.1100  0.462519240E+00  -.161974559E+00
    1.1200  0.465288204E+00  -.162699702E+00
    1.1300  0.467972623E+00  -.163386953E+00
    1.1400  0.470574051E+00  -.164037051E+00
    1.1500  0.473094035E+00  -.164650737E+00
    1.1600  0.475534112E+00  -.165228752E+00
    1.1700  0.477895806E+00  -.165771840E+00
    1.1800  0.480180631E+00  -.166280742E+00
    1.1900  0.482390087E+00  -.166756195E+00
    1.2000  0.484525658E+00  -.167198936E+00
    1.2100  0.486588816E+00  -.167609697E+00
    1.2200  0.488581013E+00  -.167989205E+00
    1.2300  0.490503688E+00  -.168338182E+00
    1.2400  0.492358261E+00  -.168657342E+00
    1.2500  0.494146133E+00  -.168947395E+00
    1.2600  0.495868688E+00  -.169209042E+00
    1.2700  0.497527293E+00  -.169442972E+00
    1.2800  0.499123292E+00  -.169649884E+00
    1.2900  0.500658012E+00  -.169830440E+00
    1.3000  0.502132760E+00  -.169985312E+00
    1.3100  0.503548823E+00  -.170115160E+00
    1.3200  0.504907469E+00  -.170220629E+00
    1.3300  0.506209943E+00  -.170302360E+00
    1.3400  0.507457471E+00  -.170360981E+00
    1.3500  0.508651261E+00  -.170397109E+00
    1.3600  0.509792497E+00  -.170411352E+00
    1.3700  0.510882343E+00  -.170404308E+00
    1.3800  0.511921946E+00  -.170376561E+00
    1.3900  0.512912428E+00  -.170328689E+00
    1.4000  0.513854893E+00  -.170261256E+00
    1.4100  0.514750425E+00  -.170174816E+00
    1.4200  0.515600087E+00  -.170069913E+00
    1.4300  0.516404922E+00  -.169947078E+00
    1.4400  0.517165953E+00  -.169806834E+00
    1.4500  0.517884184E+00  -.169649692E+00
    1.4600  0.518560598E+00  -.169476153E+00
    1.4700  0.519196160E+00  -.169286706E+00
    1.4800  0.519791816E+00  -.169081831E+00
    1.4900  0.520348491E+00  -.168861997E+00
    1.5000  0.520867093E+00  -.168627664E+00
    1.5100  0.521348511E+00  -.168379279E+00
    1.5200  0.521793615E+00  -.168117282E+00
    1.5300  0.522203258E+00  -.167842101E+00
    1.5400  0.522578276E+00  -.167554155E+00
    1.5500  0.522919484E+00  -.167253854E+00
    1.5600  0.523227684E+00  -.166941599E+00
    1.5700  0.523503657E+00  -.166617778E+00
    1.5800  0.523748170E+00  -.166282775E+00
    1.5900  0.523961973E+00  -.165936961E+00
    1.6000  0.524145798E+00  -.165580699E+00
    1.6100  0.524300365E+00  -.165214344E+00
    1.6200  0.524426374E+00  -.164838244E+00
    1.6300  0.524524512E+00  -.164452734E+00
    1.6400  0.524595451E+00  -.164058146E+00
    1.6500  0.524639846E+00  -.163654799E+00
    1.6600  0.524658341E+00  -.163243009E+00
    1.6700  0.524651563E+00  -.162823077E+00
    1.6800  0.524620125E+00  -.162395305E+00
    1.6900  0.524564629E+00  -.161959983E+00
    1.7000  0.524485660E+00  -.161517393E+00
    1.7100  0.524383792E+00  -.161067812E+00
    1.7200  0.524259587E+00  -.160611507E+00
    1.7300  0.524113590E+00  -.160148742E+00
    1.7400  0.523946339E+00  -.159679771E+00
    1.7500  0.523758357E+00  -.159204843E+00
    1.7600  0.523550155E+00  -.158724200E+00
    1.7700  0.523322234E+00  -.158238078E+00
    1.7800  0.523075081E+00  -.157746707E+00
    1.7900  0.522809174E+00  -.157250309E+00
    1.8000  0.522524979E+00  -.156749104E+00
    1.8100  0.522222954E+00  -.156243302E+00
    1.8200  0.521903542E+00  -.155733111E+00
    1.8300  0.521567179E+00  -.155218731E+00
    1.8400  0.521214290E+00  -.154700357E+00
    1.8500  0.520845291E+00  -.154178180E+00
    1.8600  0.520460588E+00  -.153652384E+00
    1.8700  0.520060577E+00  -.153123150E+00
    1.8800  0.519645646E+00  -.152590653E+00
    1.8900  0.519216172E+00  -.152055063E+00
    1.9000  0.518772527E+00  -.151516546E+00
    1.9100  0.518315070E+00  -.150975263E+00
    1.9200  0.517844156E+00  -.150431371E+00
    1.9300  0.517360128E+00  -.149885020E+00
    1.9400  0.516863324E+00  -.149336362E+00
    1.9500  0.516354072E+00  -.148785539E+00
    1.9600  0.515832695E+00  -.148232690E+00
    1.9700  0.515299505E+00  -.147677952E+00
    1.9800  0.514754810E+00  -.147121458E+00
    1.9900  0.514198909E+00  -.146563335E+00
    2.0000  0.513632096E+00  -.146003708E+00
    2.0100  0.513054655E+00  -.145442698E+00
    2.0200  0.512466866E+00  -.144880424E+00
    2.0300  0.511869002E+00  -.144317000E+00
    2.0400  0.511261330E+00  -.143752535E+00
    2.0500  0.510644110E+00  -.143187140E+00
    2.0600  0.510017596E+00  -.142620917E+00
    2.0700  0.509382037E+00  -.142053969E+00
    2.0800  0.508737676E+00  -.141486395E+00
    2.0900  0.508084748E+00  -.140918289E+00
    2.1000  0.507423487E+00  -.140349746E+00
    2.1100  0.506754119E+00  -.139780855E+00
    2.1200  0.506076864E+00  -.139211703E+00
    2.1300  0.505391938E+00  -.138642376E+00
    2.1400  0.504699552E+00  -.138072955E+00
    2.1500  0.503999913E+00  -.137503522E+00
    2.1600  0.503293222E+00  -.136934151E+00
    2.1700  0.502579675E+00  -.136364920E+00
    2.1800  0.501859465E+00  -.135795901E+00
    2.1900  0.501132779E+00  -.135227163E+00
    2.2000  0.500399800E+00  -.134658776E+00
    2.2100  0.499660708E+00  -.134090805E+00
    2.2200  0.498915678E+00  -.133523315E+00
    2.2300  0.498164881E+00  -.132956367E+00
    2.2400  0.497408484E+00  -.132390022E+00
    2.2500  0.496646650E+00  -.131824337E+00
    2.2600  0.495879539E+00  -.131259370E+00
    2.2700  0.495107306E+00  -.130695174E+00
    2.2800  0.494330104E+00  -.130131803E+00
    2.2900  0.493548082E+00  -.129569307E+00
    2.3000  0.492761384E+00  -.129007736E+00
    2.3100  0.491970153E+00  -.128447137E+00
    2.3200  0.491174528E+00  -.127887556E+00
    2.3300  0.490374644E+00  -.127329038E+00
    2.3400  0.489570634E+00  -.126771627E+00
    2.3500  0.488762627E+00  -.126215363E+00
    2.3600  0.487950750E+00  -.125660286E+00
    2.3700  0.487135127E+00  -.125106437E+00
    2.3800  0.486315878E+00  -.124553851E+00
    2.3900  0.485493121E+00  -.124002565E+00
    2.4000  0.484666971E+00  -.123452614E+00
    2.4100  0.483837542E+00  -.122904031E+00
    2.4200  0.483004944E+00  -.122356849E+00
    2.4300  0.482169284E+00  -.121811099E+00
    2.4400  0.481330667E+00  -.121266812E+00
    2.4500  0.480489197E+00  -.120724014E+00
    2.4600  0.479644974E+00  -.120182736E+00
    2.4700  0.478798096E+00  -.119643002E+00
    2.4800  0.477948659E+00  -.119104841E+00
    2.4900  0.477096757E+00  -.118568275E+00
    2.5000  0.476242482E+00  -.118033329E+00
    2.5100  0.475385923E+00  -.117500025E+00
    2.5200  0.474527168E+00  -.116968386E+00
    2.5300  0.473666303E+00  -.116438432E+00
    2.5400  0.472803411E+00  -.115910183E+00
    2.5500  0.471938575E+00  -.115383659E+00
    2.5600  0.471071873E+00  -.114858878E+00
    2.5700  0.470203385E+00  -.114335858E+00
    2.5800  0.469333187E+00  -.113814615E+00
    2.5900  0.468461353E+00  -.113295167E+00
    2.6000  0.467587957E+00  -.112777527E+00
    2.6100  0.466713070E+00  -.112261711E+00
    2.6200  0.465836762E+00  -.111747733E+00
    2.6300  0.464959100E+00  -.111235606E+00
    2.6400  0.464080152E+00  -.110725342E+00
    2.6500  0.463199983E+00  -.110216953E+00
    2.6600  0.462318657E+00  -.109710452E+00
    2.6700  0.461436236E+00  -.109205848E+00
    2.6800  0.460552780E+00  -.108703152E+00
    2.6900  0.459668350E+00  -.108202373E+00
    2.7000  0.458783004E+00  -.107703522E+00
    2.7100  0.457896798E+00  -.107206602E+00
    2.7200  0.457009789E+00  -.106711627E+00
    2.7300  0.456122030E+00  -.106218602E+00
    2.7400  0.455233575E+00  -.105727534E+00
    2.7500  0.454344476E+00  -.105238430E+00
    2.7600  0.453454784E+00  -.104751295E+00
    2.7700  0.452564549E+00  -.104266136E+00
    2.7800  0.451673818E+00  -.103782956E+00
    2.7900  0.450782640E+00  -.103301761E+00
    2.8000  0.449891062E+00  -.102822556E+00
    2.8100  0.448999128E+00  -.102345343E+00
    2.8200  0.448106883E+00  -.101870127E+00
    2.8300  0.447214371E+00  -.101396910E+00
    2.8400  0.446321633E+00  -.100925696E+00
    2.8500  0.445428712E+00  -.100456485E+00
    2.8600  0.444535649E+00  -.999892819E-01
    2.8700  0.443642482E+00  -.995240864E-01
    2.8800  0.442749251E+00  -.990609005E-01
    2.8900  0.441855993E+00  -.985997251E-01
    2.9000  0.440962747E+00  -.981405608E-01
    2.9100  0.440069547E+00  -.976834081E-01
    2.9200  0.439176430E+00  -.972282671E-01
    2.9300  0.438283430E+00  -.967751376E-01
    2.9400  0.437390582E+00  -.963240192E-01
    2.9500  0.436497918E+00  -.958749112E-01
    2.9600  0.435605470E+00  -.954278127E-01
    2.9700  0.434713271E+00  -.949827216E-01
    2.9800  0.433821352E+00  -.945396382E-01
    2.9900  0.432929743E+00  -.940985595E-01
    3.0000  0.432038473E+00  -.936594839E-01
    3.0100  0.431147572E+00  -.932224092E-01
    3.0200  0.430257067E+00  -.927873331E-01
    3.0300  0.429366987E+00  -.923542531E-01
    3.0400  0.428477359E+00  -.919231664E-01
    3.0500  0.427588208E+00  -.914940700E-01
    3.0600  0.426699562E+00  -.910669607E-01
    3.0700  0.425811445E+00  -.906418354E-01
    3.0800  0.424923882E+00  -.902186904E-01
    3.0900  0.424036897E+00  -.897975222E-01
    3.1000  0.423150514E+00  -.893783268E-01
    3.1100  0.422264756E+00  -.889611004E-01
    3.1200  0.421379646E+00  -.885458387E-01
    3.1300  0.420495205E+00  -.881325375E-01
    3.1400  0.419611456E+00  -.877211923E-01
    3.1500  0.418728418E+00  -.873117987E-01
    3.1600  0.417846114E+00  -.869043518E-01
    3.1700  0.416964563E+00  -.864988469E-01
    3.1800  0.416083784E+00  -.860952790E-01
    3.1900  0.415203798E+00  -.856936430E-01
    3.2000  0.414324623E+00  -.852939337E-01
    3.2100  0.413446276E+00  -.848961460E-01
    3.2200  0.412568777E+00  -.845002742E-01
    3.2300  0.411692143E+00  -.841063130E-01
    3.2400  0.410816391E+00  -.837142568E-01
    3.2500  0.409941537E+00  -.833240998E-01
    3.2600  0.409067598E+00  -.829358362E-01
    3.2700  0.408194591E+00  -.825494604E-01
    3.2800  0.407322530E+00  -.821649655E-01
    3.2900  0.406451431E+00  -.817823467E-01
    3.3000  0.405581309E+00  -.814015973E-01
    3.3100  0.404712178E+00  -.810227111E-01
    3.3200  0.403844053E+00  -.806456818E-01
    3.3300  0.402976947E+00  -.802705031E-01
    3.3400  0.402110875E+00  -.798971686E-01
    3.3500  0.401245849E+00  -.795256718E-01
    3.3600  0.400381882E+00  -.791560062E-01
    3.3700  0.399518987E+00  -.787881652E-01
    3.3800  0.398657176E+00  -.784221421E-01
    3.3900  0.397796461E+00  -.780579304E-01
    3.4000  0.396936855E+00  -.776955231E-01
    3.4100  0.396078368E+00  -.773349136E-01
    3.4200  0.395221011E+00  -.769760949E-01
    3.4300  0.394364796E+00  -.766190602E-01
    3.4400  0.393509734E+00  -.762638027E-01
    3.4500  0.392655834E+00  -.759103152E-01
    3.4600  0.391803106E+00  -.755585909E-01
    3.4700  0.390951562E+00  -.752086226E-01
    3.4800  0.390101209E+00  -.748604033E-01
    3.4900  0.389252059E+00  -.745139260E-01
    3.5000  0.388404119E+00  -.741691834E-01
    3.5100  0.387557399E+00  -.738261685E-01
    3.5200  0.386711907E+00  -.734848741E-01
    3.5300  0.385867653E+00  -.731452929E-01
    3.5400  0.385024644E+00  -.728074178E-01
    3.5500  0.384182888E+00  -.724712415E-01
    3.5600  0.383342393E+00  -.721367568E-01
    3.5700  0.382503168E+00  -.718039563E-01
    3.5800  0.381665218E+00  -.714728328E-01
    3.5900  0.380828553E+00  -.711433790E-01
    3.6000  0.379993177E+00  -.708155876E-01
    3.6100  0.379159100E+00  -.704894512E-01
    3.6200  0.378326327E+00  -.701649625E-01
    3.6300  0.377494864E+00  -.698421144E-01
    3.6400  0.376664719E+00  -.695208985E-01
    3.6500  0.375835897E+00  -.692013089E-01
    3.6600  0.375008404E+00  -.688833374E-01
    3.6700  0.374182246E+00  -.685669769E-01
    3.6800  0.373357429E+00  -.682522199E-01
    3.6900  0.372533959E+00  -.679390591E-01
    3.7000  0.371711840E+00  -.676274870E-01
    3.7100  0.370891077E+00  -.673174964E-01
    3.7200  0.370071677E+00  -.670090798E-01
    3.7300  0.369253644E+00  -.667022300E-01
    3.7400  0.368436982E+00  -.663969394E-01
    3.7500  0.367621696E+00  -.660932008E-01
    3.7600  0.366807790E+00  -.657910069E-01
    3.7700  0.365995270E+00  -.654903502E-01
    3.7800  0.365184139E+00  -.651912235E-01
    3.7900  0.364374401E+00  -.648936194E-01
    3.8000  0.363566060E+00  -.645975305E-01
    3.8100  0.362759120E+00  -.643029496E-01
    3.8200  0.361953585E+00  -.640098694E-01
    3.8300  0.361149458E+00  -.637182825E-01
    3.8400  0.360346742E+00  -.634281818E-01
    3.8500  0.359545442E+00  -.631395599E-01
    3.8600  0.358745559E+00  -.628524095E-01
    3.8700  0.357947099E+00  -.625667235E-01
    3.8800  0.357150062E+00  -.622824946E-01
    3.8900  0.356354452E+00  -.619997156E-01
    3.9000  0.355560273E+00  -.617183793E-01
    3.9100  0.354767526E+00  -.614384785E-01
    3.9200  0.353976214E+00  -.611600061E-01
    3.9300  0.353186340E+00  -.608829548E-01
    3.9400  0.352397906E+00  -.606073177E-01
    3.9500  0.351610914E+00  -.603330875E-01
    3.9600  0.350825367E+00  -.600602572E-01
    3.9700  0.350041266E+00  -.597888197E-01
    3.9800  0.349258614E+00  -.595187680E-01
    3.9900  0.348477412E+00  -.592500950E-01
    4.0000  0.347697663E+00  -.589827936E-01
    4.0100  0.346919368E+00  -.587168570E-01
    4.0200  0.346142528E+00  -.584522781E-01
    4.0300  0.345367146E+00  -.581890500E-01
    4.0400  0.344593222E+00  -.579271658E-01
    4.0500  0.343820759E+00  -.576666187E-01
    4.0600  0.343049757E+00  -.574074009E-01
    4.0700  0.342280217E+00  -.571495069E-01
    4.0800  0.341512142E+00  -.568929291E-01
    4.0900  0.340745531E+00  -.566376609E-01
    4.1000  0.339980387E+00  -.563836954E-01
    4.1100  0.339216709E+00  -.561310258E-01
    4.1200  0.338454500E+00  -.558796455E-01
    4.1300  0.337693759E+00  -.556295476E-01
    4.1400  0.336934488E+00  -.553807256E-01
    4.1500  0.336176686E+00  -.551331726E-01
    4.1600  0.335420356E+00  -.548868821E-01
    4.1700  0.334665497E+00  -.546418475E-01
    4.1800  0.333912109E+00  -.543980621E-01
    4.1900  0.333160194E+00  -.541555194E-01
    4.2000  0.332409752E+00  -.539142127E-01
    4.2100  0.331660782E+00  -.536741357E-01
    4.2200  0.330913286E+00  -.534352818E-01
    4.2300  0.330167263E+00  -.531976445E-01
    4.2400  0.329422713E+00  -.529612173E-01
    4.2500  0.328679638E+00  -.527259940E-01
    4.2600  0.327938036E+00  -.524919680E-01
    4.2700  0.327197907E+00  -.522591330E-01
    4.2800  0.326459253E+00  -.520274826E-01
    4.2900  0.325722072E+00  -.517970107E-01
