          iterations=   6     deuteron energy=-.222456661E+01 MeV
 0.124982655E+03  -.862009799E-49  -.126526670E-47
 0.124990658E+03  -.895916169E-49  -.125710395E-47
 0.124996199E+03  -.919123065E-49  -.125145592E-47
 0.124999279E+03  -.931928098E-49  -.124831779E-47



     r(fm)        3s1              3d1
    0.0100  0.268500458E-02  -.420689153E-06
    0.0200  0.537222339E-02  -.336462871E-05
    0.0300  0.806386904E-02  -.113506466E-04
    0.0400  0.107621509E-01  -.268887257E-04
    0.0500  0.134692733E-01  -.524755822E-04
    0.0600  0.161874341E-01  -.905902437E-04
    0.0700  0.189188223E-01  -.143689629E-03
    0.0800  0.216656166E-01  -.214204131E-03
    0.0900  0.244299831E-01  -.304533199E-03
    0.1000  0.272140731E-01  -.417040926E-03
    0.1100  0.300200208E-01  -.554051647E-03
    0.1200  0.328499406E-01  -.717845537E-03
    0.1300  0.357059243E-01  -.910654225E-03
    0.1400  0.385900385E-01  -.113465642E-02
    0.1500  0.415043213E-01  -.139197355E-02
    0.1600  0.444507786E-01  -.168466543E-02
    0.1700  0.474313812E-01  -.201472598E-02
    0.1800  0.504480603E-01  -.238407887E-02
    0.1900  0.535027042E-01  -.279457341E-02
    0.2000  0.565971537E-01  -.324798025E-02
    0.2100  0.597331979E-01  -.374598731E-02
    0.2200  0.629125694E-01  -.429019569E-02
    0.2300  0.661369400E-01  -.488211573E-02
    0.2400  0.694079155E-01  -.552316304E-02
    0.2500  0.727270309E-01  -.621465479E-02
    0.2600  0.760957451E-01  -.695780591E-02
    0.2700  0.795154360E-01  -.775372570E-02
    0.2800  0.829873951E-01  -.860341427E-02
    0.2900  0.865128223E-01  -.950775939E-02
    0.3000  0.900928204E-01  -.104675332E-01
    0.3100  0.937283906E-01  -.114833899E-01
    0.3200  0.974204267E-01  -.125558625E-01
    0.3300  0.101169710E+00  -.136853606E-01
    0.3400  0.104976906E+00  -.148721682E-01
    0.3500  0.108842558E+00  -.161164412E-01
    0.3600  0.112767082E+00  -.174182098E-01
    0.3700  0.116750766E+00  -.187773683E-01
    0.3800  0.120793762E+00  -.201936835E-01
    0.3900  0.124896087E+00  -.216667894E-01
    0.4000  0.129057614E+00  -.231961883E-01
    0.4100  0.133278077E+00  -.247812482E-01
    0.4200  0.137557060E+00  -.264212085E-01
    0.4300  0.141894002E+00  -.281151751E-01
    0.4400  0.146288194E+00  -.298621296E-01
    0.4500  0.150738777E+00  -.316609189E-01
    0.4600  0.155244741E+00  -.335102698E-01
    0.4700  0.159804928E+00  -.354087844E-01
    0.4800  0.164418033E+00  -.373549467E-01
    0.4900  0.169082602E+00  -.393471219E-01
    0.5000  0.173797037E+00  -.413835659E-01
    0.5100  0.178559599E+00  -.434624275E-01
    0.5200  0.183368410E+00  -.455817479E-01
    0.5300  0.188221457E+00  -.477394782E-01
    0.5400  0.193116595E+00  -.499334701E-01
    0.5500  0.198051558E+00  -.521614929E-01
    0.5600  0.203023956E+00  -.544212371E-01
    0.5700  0.208031288E+00  -.567103185E-01
    0.5800  0.213070945E+00  -.590262882E-01
    0.5900  0.218140217E+00  -.613666378E-01
    0.6000  0.223236302E+00  -.637288089E-01
    0.6100  0.228356314E+00  -.661101984E-01
    0.6200  0.233497289E+00  -.685081681E-01
    0.6300  0.238656195E+00  -.709200529E-01
    0.6400  0.243829939E+00  -.733431676E-01
    0.6500  0.249015379E+00  -.757748144E-01
    0.6600  0.254209330E+00  -.782122950E-01
    0.6700  0.259408575E+00  -.806529146E-01
    0.6800  0.264609870E+00  -.830939883E-01
    0.6900  0.269809962E+00  -.855328573E-01
    0.7000  0.275005587E+00  -.879668874E-01
    0.7100  0.280193487E+00  -.903934803E-01
    0.7200  0.285370417E+00  -.928100827E-01
    0.7300  0.290533151E+00  -.952141894E-01
    0.7400  0.295678495E+00  -.976033523E-01
    0.7500  0.300803289E+00  -.999751872E-01
    0.7600  0.305904420E+00  -.102327377E+00
    0.7700  0.310978830E+00  -.104657680E+00
    0.7800  0.316023518E+00  -.106963933E+00
    0.7900  0.321035550E+00  -.109244059E+00
    0.8000  0.326012067E+00  -.111496065E+00
    0.8100  0.330950286E+00  -.113718053E+00
    0.8200  0.335847512E+00  -.115908218E+00
    0.8300  0.340701135E+00  -.118064854E+00
    0.8400  0.345508643E+00  -.120186355E+00
    0.8500  0.350267617E+00  -.122271216E+00
    0.8600  0.354975743E+00  -.124318032E+00
    0.8700  0.359630809E+00  -.126325508E+00
    0.8800  0.364230710E+00  -.128292445E+00
    0.8900  0.368773450E+00  -.130217755E+00
    0.9000  0.373257144E+00  -.132100446E+00
    0.9100  0.377680016E+00  -.133939638E+00
    0.9200  0.382040405E+00  -.135734541E+00
    0.9300  0.386336759E+00  -.137484470E+00
    0.9400  0.390567642E+00  -.139188836E+00
    0.9500  0.394731726E+00  -.140847145E+00
    0.9600  0.398827797E+00  -.142458997E+00
    0.9700  0.402854749E+00  -.144024077E+00
    0.9800  0.406811585E+00  -.145542160E+00
    0.9900  0.410697414E+00  -.147013101E+00
    1.0000  0.414511448E+00  -.148436838E+00
    1.0100  0.418253005E+00  -.149813381E+00
    1.0200  0.421921498E+00  -.151142817E+00
    1.0300  0.425516442E+00  -.152425296E+00
    1.0400  0.429037441E+00  -.153661039E+00
    1.0500  0.432484193E+00  -.154850322E+00
    1.0600  0.435856485E+00  -.155993483E+00
    1.0700  0.439154187E+00  -.157090907E+00
    1.0800  0.442377251E+00  -.158143037E+00
    1.0900  0.445525707E+00  -.159150355E+00
    1.1000  0.448599661E+00  -.160113387E+00
    1.1100  0.451599290E+00  -.161032699E+00
    1.1200  0.454524837E+00  -.161908889E+00
    1.1300  0.457376613E+00  -.162742590E+00
    1.1400  0.460154988E+00  -.163534460E+00
    1.1500  0.462860390E+00  -.164285184E+00
    1.1600  0.465493302E+00  -.164995470E+00
    1.1700  0.468054257E+00  -.165666042E+00
    1.1800  0.470543838E+00  -.166297643E+00
    1.1900  0.472962671E+00  -.166891030E+00
    1.2000  0.475311424E+00  -.167446969E+00
    1.2100  0.477590803E+00  -.167966238E+00
    1.2200  0.479801552E+00  -.168449620E+00
    1.2300  0.481944446E+00  -.168897903E+00
    1.2400  0.484020289E+00  -.169311878E+00
    1.2500  0.486029915E+00  -.169692338E+00
    1.2600  0.487974180E+00  -.170040075E+00
    1.2700  0.489853966E+00  -.170355872E+00
    1.2800  0.491670171E+00  -.170640532E+00
    1.2900  0.493423713E+00  -.170894820E+00
    1.3000  0.495115526E+00  -.171119519E+00
    1.3100  0.496746555E+00  -.171315396E+00
    1.3200  0.498317759E+00  -.171483212E+00
    1.3300  0.499830105E+00  -.171623720E+00
    1.3400  0.501284569E+00  -.171737663E+00
    1.3500  0.502682131E+00  -.171825774E+00
    1.3600  0.504023777E+00  -.171888773E+00
    1.3700  0.505310496E+00  -.171927373E+00
    1.3800  0.506543279E+00  -.171942273E+00
    1.3900  0.507723115E+00  -.171934159E+00
    1.4000  0.508850994E+00  -.171903706E+00
    1.4100  0.509927903E+00  -.171851577E+00
    1.4200  0.510954825E+00  -.171778422E+00
    1.4300  0.511932740E+00  -.171684876E+00
    1.4400  0.512862620E+00  -.171571563E+00
    1.4500  0.513745435E+00  -.171439093E+00
    1.4600  0.514582143E+00  -.171288064E+00
    1.4700  0.515373698E+00  -.171119060E+00
    1.4800  0.516121044E+00  -.170932652E+00
    1.4900  0.516825114E+00  -.170729397E+00
    1.5000  0.517486834E+00  -.170509840E+00
    1.5100  0.518107118E+00  -.170274514E+00
    1.5200  0.518686870E+00  -.170023937E+00
    1.5300  0.519226983E+00  -.169758617E+00
    1.5400  0.519728337E+00  -.169479048E+00
    1.5500  0.520191800E+00  -.169185710E+00
    1.5600  0.520618230E+00  -.168879076E+00
    1.5700  0.521008469E+00  -.168559602E+00
    1.5800  0.521363350E+00  -.168227734E+00
    1.5900  0.521683689E+00  -.167883908E+00
    1.6000  0.521970292E+00  -.167528547E+00
    1.6100  0.522223951E+00  -.167162062E+00
    1.6200  0.522445442E+00  -.166784856E+00
    1.6300  0.522635532E+00  -.166397320E+00
    1.6400  0.522794970E+00  -.165999832E+00
    1.6500  0.522924495E+00  -.165592765E+00
    1.6600  0.523024830E+00  -.165176479E+00
    1.6700  0.523096685E+00  -.164751320E+00
    1.6800  0.523140757E+00  -.164317633E+00
    1.6900  0.523157729E+00  -.163875749E+00
    1.7000  0.523148271E+00  -.163425990E+00
    1.7100  0.523113040E+00  -.162968669E+00
    1.7200  0.523052678E+00  -.162504091E+00
    1.7300  0.522967815E+00  -.162032553E+00
    1.7400  0.522859068E+00  -.161554341E+00
    1.7500  0.522727041E+00  -.161069737E+00
    1.7600  0.522572326E+00  -.160579012E+00
    1.7700  0.522395500E+00  -.160082430E+00
    1.7800  0.522197130E+00  -.159580249E+00
    1.7900  0.521977770E+00  -.159072717E+00
    1.8000  0.521737960E+00  -.158560079E+00
    1.8100  0.521478230E+00  -.158042568E+00
    1.8200  0.521199099E+00  -.157520414E+00
    1.8300  0.520901072E+00  -.156993838E+00
    1.8400  0.520584643E+00  -.156463058E+00
    1.8500  0.520250297E+00  -.155928282E+00
    1.8600  0.519898504E+00  -.155389713E+00
    1.8700  0.519529727E+00  -.154847550E+00
    1.8800  0.519144416E+00  -.154301983E+00
    1.8900  0.518743011E+00  -.153753200E+00
    1.9000  0.518325942E+00  -.153201381E+00
    1.9100  0.517893629E+00  -.152646701E+00
    1.9200  0.517446480E+00  -.152089331E+00
    1.9300  0.516984897E+00  -.151529435E+00
    1.9400  0.516509270E+00  -.150967175E+00
    1.9500  0.516019980E+00  -.150402705E+00
    1.9600  0.515517398E+00  -.149836177E+00
    1.9700  0.515001888E+00  -.149267736E+00
    1.9800  0.514473804E+00  -.148697525E+00
    1.9900  0.513933492E+00  -.148125681E+00
    2.0000  0.513381288E+00  -.147552338E+00
    2.0100  0.512817522E+00  -.146977626E+00
    2.0200  0.512242515E+00  -.146401669E+00
    2.0300  0.511656579E+00  -.145824589E+00
    2.0400  0.511060021E+00  -.145246505E+00
    2.0500  0.510453137E+00  -.144667531E+00
    2.0600  0.509836219E+00  -.144087777E+00
    2.0700  0.509209550E+00  -.143507351E+00
    2.0800  0.508573406E+00  -.142926357E+00
    2.0900  0.507928057E+00  -.142344894E+00
    2.1000  0.507273766E+00  -.141763063E+00
    2.1100  0.506610788E+00  -.141180956E+00
    2.1200  0.505939375E+00  -.140598665E+00
    2.1300  0.505259769E+00  -.140016280E+00
    2.1400  0.504572209E+00  -.139433884E+00
    2.1500  0.503876925E+00  -.138851563E+00
    2.1600  0.503174145E+00  -.138269395E+00
    2.1700  0.502464089E+00  -.137687459E+00
    2.1800  0.501746971E+00  -.137105831E+00
    2.1900  0.501023001E+00  -.136524582E+00
    2.2000  0.500292383E+00  -.135943784E+00
    2.2100  0.499555316E+00  -.135363504E+00
    2.2200  0.498811995E+00  -.134783808E+00
    2.2300  0.498062609E+00  -.134204760E+00
    2.2400  0.497307343E+00  -.133626421E+00
    2.2500  0.496546377E+00  -.133048851E+00
    2.2600  0.495779886E+00  -.132472108E+00
    2.2700  0.495008042E+00  -.131896245E+00
    2.2800  0.494231012E+00  -.131321319E+00
    2.2900  0.493448957E+00  -.130747379E+00
    2.3000  0.492662038E+00  -.130174476E+00
    2.3100  0.491870409E+00  -.129602658E+00
    2.3200  0.491074221E+00  -.129031971E+00
    2.3300  0.490273621E+00  -.128462461E+00
    2.3400  0.489468752E+00  -.127894170E+00
    2.3500  0.488659755E+00  -.127327140E+00
    2.3600  0.487846766E+00  -.126761411E+00
    2.3700  0.487029919E+00  -.126197022E+00
    2.3800  0.486209343E+00  -.125634011E+00
    2.3900  0.485385165E+00  -.125072412E+00
    2.4000  0.484557508E+00  -.124512261E+00
    2.4100  0.483726493E+00  -.123953591E+00
    2.4200  0.482892238E+00  -.123396433E+00
    2.4300  0.482054857E+00  -.122840818E+00
    2.4400  0.481214462E+00  -.122286776E+00
    2.4500  0.480371162E+00  -.121734336E+00
    2.4600  0.479525063E+00  -.121183523E+00
    2.4700  0.478676270E+00  -.120634363E+00
    2.4800  0.477824884E+00  -.120086886E+00
    2.4900  0.476971003E+00  -.119541110E+00
    2.5000  0.476114724E+00  -.118997061E+00
    2.5100  0.475256141E+00  -.118454760E+00
    2.5200  0.474395346E+00  -.117914228E+00
    2.5300  0.473532428E+00  -.117375485E+00
    2.5400  0.472667475E+00  -.116838551E+00
    2.5500  0.471800572E+00  -.116303444E+00
    2.5600  0.470931802E+00  -.115770182E+00
    2.5700  0.470061247E+00  -.115238781E+00
    2.5800  0.469188985E+00  -.114709256E+00
    2.5900  0.468315095E+00  -.114181624E+00
    2.6000  0.467439651E+00  -.113655898E+00
    2.6100  0.466562728E+00  -.113132092E+00
    2.6200  0.465684397E+00  -.112610219E+00
    2.6300  0.464804728E+00  -.112090292E+00
    2.6400  0.463923791E+00  -.111572321E+00
    2.6500  0.463041651E+00  -.111056318E+00
    2.6600  0.462158375E+00  -.110542293E+00
    2.6700  0.461274026E+00  -.110030256E+00
    2.6800  0.460388666E+00  -.109520216E+00
    2.6900  0.459502356E+00  -.109012180E+00
    2.7000  0.458615156E+00  -.108506160E+00
    2.7100  0.457727123E+00  -.108002157E+00
    2.7200  0.456838314E+00  -.107500184E+00
    2.7300  0.455948784E+00  -.107000244E+00
    2.7400  0.455058587E+00  -.106502345E+00
    2.7500  0.454167777E+00  -.106006490E+00
    2.7600  0.453276403E+00  -.105512686E+00
    2.7700  0.452384517E+00  -.105020937E+00
    2.7800  0.451492168E+00  -.104531246E+00
    2.7900  0.450599403E+00  -.104043618E+00
    2.8000  0.449706269E+00  -.103558056E+00
    2.8100  0.448812812E+00  -.103074563E+00
    2.8200  0.447919077E+00  -.102593140E+00
    2.8300  0.447025108E+00  -.102113791E+00
    2.8400  0.446130946E+00  -.101636516E+00
    2.8500  0.445236633E+00  -.101161318E+00
    2.8600  0.444342211E+00  -.100688196E+00
    2.8700  0.443447718E+00  -.100217153E+00
    2.8800  0.442553194E+00  -.997481882E-01
    2.8900  0.441658676E+00  -.992813018E-01
    2.9000  0.440764202E+00  -.988164934E-01
    2.9100  0.439869807E+00  -.983537627E-01
    2.9200  0.438975527E+00  -.978931088E-01
    2.9300  0.438081397E+00  -.974345307E-01
    2.9400  0.437187449E+00  -.969780270E-01
    2.9500  0.436293718E+00  -.965235962E-01
    2.9600  0.435400235E+00  -.960712365E-01
    2.9700  0.434507031E+00  -.956209450E-01
    2.9800  0.433614138E+00  -.951727211E-01
    2.9900  0.432721585E+00  -.947265610E-01
    3.0000  0.431829402E+00  -.942824623E-01
    3.0100  0.430937616E+00  -.938404219E-01
    3.0200  0.430046258E+00  -.934004368E-01
    3.0300  0.429155352E+00  -.929625035E-01
    3.0400  0.428264927E+00  -.925266186E-01
    3.0500  0.427375009E+00  -.920927784E-01
    3.0600  0.426485622E+00  -.916609788E-01
    3.0700  0.425596792E+00  -.912312159E-01
    3.0800  0.424708543E+00  -.908034855E-01
    3.0900  0.423820899E+00  -.903777830E-01
    3.1000  0.422933883E+00  -.899541040E-01
    3.1100  0.422047518E+00  -.895324438E-01
    3.1200  0.421161826E+00  -.891127976E-01
    3.1300  0.420276828E+00  -.886951603E-01
    3.1400  0.419392546E+00  -.882795269E-01
    3.1500  0.418509001E+00  -.878658922E-01
    3.1600  0.417626213E+00  -.874542507E-01
    3.1700  0.416744200E+00  -.870445969E-01
    3.1800  0.415862984E+00  -.866369254E-01
    3.1900  0.414982582E+00  -.862312304E-01
    3.2000  0.414103013E+00  -.858275060E-01
    3.2100  0.413224295E+00  -.854257464E-01
    3.2200  0.412346445E+00  -.850259456E-01
    3.2300  0.411469481E+00  -.846280975E-01
    3.2400  0.410593419E+00  -.842321958E-01
    3.2500  0.409718276E+00  -.838382344E-01
    3.2600  0.408844067E+00  -.834462068E-01
    3.2700  0.407970809E+00  -.830561068E-01
    3.2800  0.407098516E+00  -.826679269E-01
    3.2900  0.406227203E+00  -.822816620E-01
    3.3000  0.405356885E+00  -.818973046E-01
    3.3100  0.404487576E+00  -.815148481E-01
    3.3200  0.403619290E+00  -.811342858E-01
    3.3300  0.402752040E+00  -.807556106E-01
    3.3400  0.401885840E+00  -.803788159E-01
    3.3500  0.401020703E+00  -.800038945E-01
    3.3600  0.400156640E+00  -.796308395E-01
    3.3700  0.399293665E+00  -.792596439E-01
    3.3800  0.398431789E+00  -.788903004E-01
    3.3900  0.397571024E+00  -.785228020E-01
    3.4000  0.396711381E+00  -.781571414E-01
    3.4100  0.395852872E+00  -.777933114E-01
    3.4200  0.394995507E+00  -.774313047E-01
    3.4300  0.394139297E+00  -.770711140E-01
    3.4400  0.393284252E+00  -.767127320E-01
    3.4500  0.392430382E+00  -.763561512E-01
    3.4600  0.391577698E+00  -.760013643E-01
    3.4700  0.390726209E+00  -.756483637E-01
    3.4800  0.389875923E+00  -.752971421E-01
    3.4900  0.389026851E+00  -.749476920E-01
    3.5000  0.388179001E+00  -.746000058E-01
    3.5100  0.387332382E+00  -.742540761E-01
    3.5200  0.386487002E+00  -.739098951E-01
    3.5300  0.385642869E+00  -.735674555E-01
    3.5400  0.384799992E+00  -.732267496E-01
    3.5500  0.383958378E+00  -.728877697E-01
    3.5600  0.383118034E+00  -.725505084E-01
    3.5700  0.382278969E+00  -.722149579E-01
    3.5800  0.381441190E+00  -.718811106E-01
    3.5900  0.380604703E+00  -.715489590E-01
    3.6000  0.379769515E+00  -.712184953E-01
    3.6100  0.378935633E+00  -.708897119E-01
    3.6200  0.378103064E+00  -.705626011E-01
    3.6300  0.377271813E+00  -.702371556E-01
    3.6400  0.376441887E+00  -.699133665E-01
    3.6500  0.375613292E+00  -.695912276E-01
    3.6600  0.374786033E+00  -.692707307E-01
    3.6700  0.373960117E+00  -.689518681E-01
    3.6800  0.373135548E+00  -.686346321E-01
    3.6900  0.372312333E+00  -.683190151E-01
    3.7000  0.371490475E+00  -.680050094E-01
    3.7100  0.370669981E+00  -.676926074E-01
    3.7200  0.369850854E+00  -.673818014E-01
    3.7300  0.369033100E+00  -.670725839E-01
    3.7400  0.368216724E+00  -.667649471E-01
    3.7500  0.367401729E+00  -.664588834E-01
    3.7600  0.366588120E+00  -.661543853E-01
    3.7700  0.365775902E+00  -.658514451E-01
    3.7800  0.364965078E+00  -.655500553E-01
    3.7900  0.364155651E+00  -.652502082E-01
    3.8000  0.363347627E+00  -.649518963E-01
    3.8100  0.362541008E+00  -.646551121E-01
    3.8200  0.361735799E+00  -.643598480E-01
    3.8300  0.360932002E+00  -.640660965E-01
    3.8400  0.360129621E+00  -.637738500E-01
    3.8500  0.359328659E+00  -.634831012E-01
    3.8600  0.358529119E+00  -.631938424E-01
    3.8700  0.357731004E+00  -.629060664E-01
    3.8800  0.356934317E+00  -.626197655E-01
    3.8900  0.356139061E+00  -.623349324E-01
    3.9000  0.355345238E+00  -.620515597E-01
    3.9100  0.354552851E+00  -.617696400E-01
    3.9200  0.353761902E+00  -.614891659E-01
    3.9300  0.352972394E+00  -.612101301E-01
    3.9400  0.352184330E+00  -.609325252E-01
    3.9500  0.351397710E+00  -.606563440E-01
    3.9600  0.350612537E+00  -.603815792E-01
    3.9700  0.349828814E+00  -.601082234E-01
    3.9800  0.349046542E+00  -.598362696E-01
    3.9900  0.348265723E+00  -.595657103E-01
    4.0000  0.347486359E+00  -.592965385E-01
    4.0100  0.346708450E+00  -.590287470E-01
    4.0200  0.345932000E+00  -.587623286E-01
    4.0300  0.345157009E+00  -.584972763E-01
    4.0400  0.344383479E+00  -.582335828E-01
    4.0500  0.343611411E+00  -.579712414E-01
    4.0600  0.342840806E+00  -.577102440E-01
    4.0700  0.342071665E+00  -.574505849E-01
    4.0800  0.341303991E+00  -.571922565E-01
    4.0900  0.340537782E+00  -.569352518E-01
    4.1000  0.339773042E+00  -.566795639E-01
    4.1100  0.339009769E+00  -.564251860E-01
    4.1200  0.338247967E+00  -.561721110E-01
    4.1300  0.337487634E+00  -.559203321E-01
    4.1400  0.336728771E+00  -.556698424E-01
    4.1500  0.335971380E+00  -.554206352E-01
    4.1600  0.335215461E+00  -.551727037E-01
    4.1700  0.334461015E+00  -.549260411E-01
    4.1800  0.333708041E+00  -.546806405E-01
    4.1900  0.332956541E+00  -.544364954E-01
    4.2000  0.332206514E+00  -.541935991E-01
    4.2100  0.331457960E+00  -.539519448E-01
    4.2200  0.330710881E+00  -.537115260E-01
    4.2300  0.329965276E+00  -.534723361E-01
    4.2400  0.329221145E+00  -.532343684E-01
    4.2500  0.328478489E+00  -.529976165E-01
    4.2600  0.327737307E+00  -.527620738E-01
    4.2700  0.326997599E+00  -.525277338E-01
    4.2800  0.326259365E+00  -.522945900E-01
    4.2900  0.325522605E+00  -.520626362E-01
